date,BAB,CMA,HML,HML_Devil,HXZ_IA,HXZ_ROE,IPO,LIQ_PS,LTR,MktRf,QMJ,RF,RMW,SMB,STR,UMD,absacc,acc,adm,aeavol,age,ala,ato,baspread,beta,bm_ia,cash,cashdebt,cashpr,cdi,cei,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chmom,chpmia,chtx,cinvest,cinvest_a,convind,cp,cto,currat,dcoa,dcol,depr,dfin,dfnl,dnca,dncl,dnco,dnoa,dolvol,dpia,dsti,dwc,dy,ear,ebp,egr,egr_hxz,em,ep,etr,gad,gma,grcapx,grltnoa,grltnoa_hxz,herf,hire,idiovol,ill,indmom,invest,ivg,kz,lev,lfe,lgr,maxret,mom36m,mom6m,moms12m,ms,ndf,ndp,nef,nincr,noa,nop,nxf,ob_a,ol,op,orgcap,os,pchcapx,pchcapx3,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,pm,poa,pps,pricedelay,ps,quick,rd,rdm,rds,realestate_hxz,retvol,rna,roaq,roavol,roic,rs,rsup,salecash,saleinv,salerec,sgr,sin,sp,std_dolvol,std_turn,stdacc,stdcf,sue,ta,tang,tb,turn,ww,zerotrade,zs
1984-09-28,0.04436304,0.0253,0.0532,0.04716424,0.025762,0.002359,-0.025877814,0.02931051,0.0435,-0.008,0.0008300460000000001,0.0086,0.0147,0.002,0.0175,0.0367,-0.027485452999999996,0.022896053,-0.052380472000000004,0.002576362,0.029133892,-0.012426029,0.047755871,-0.041701666,-0.063738272,0.026667409,-0.020523813000000002,0.016204222,0.046241917,0.010933311000000001,-0.002439388,0.021004863999999998,-0.00237557,0.008979421999999999,0.020948411,-8.53e-05,0.015475818999999998,0.017133956000000002,-0.008397764,-0.017654012,0.002902371,0.011044834,0.00337012,0.062359316,0.006854025,0.046036419,0.025207339,0.016039203000000002,-0.027459075,-0.012124409,0.0033947720000000003,0.014141967,-0.013613944,0.024729904,0.012601959,0.009977284,0.02199916,-0.00819638,0.010952428,-0.058743899,0.019175708,0.045159730999999995,0.013985185,0.021324119,0.06051594,0.072717321,-0.011671222,-0.004354459000000001,-0.031738566,0.015785718,0.013374842,0.02212949,0.00306519,0.022393161,-0.039527944,-0.000498428,-0.043899767,0.021818175,0.017588634,0.04857707,0.050271508,-0.0027503009999999997,0.014976413000000001,-0.019246661,-0.012508611999999999,0.020221693,0.04640714,-0.00661013,-0.000852752,-0.029510245,0.031488342999999995,-0.014083915,0.014902825,0.040585447999999996,0.018009778,0.031498696,0.016114603,0.060556795999999996,-0.010760225,-0.003984772,0.014323428999999999,0.012669876000000002,-0.01677649,-0.0029917629999999997,0.0054592569999999995,-0.006205713000000001,-0.00775428,0.005565382,0.000612391,0.006271992,0.00361446,0.009084711,0.013399288999999998,0.014971178,-0.003160423,-0.013492688999999999,0.012370251,-0.038769398999999996,-0.01228632,-0.021233389,-0.05370776,-0.002718409,-0.036168066,0.049219044,0.010332842,0.021184225,0.007354013,-0.033577183999999996,0.000771999,-0.022010078,0.043737719,0.04502373900000001,0.020389738,0.019556819,0.046432427000000005,0.021071331000000002,-0.024087993,0.015700251999999998,0.014406032,0.00841629,-0.01778905,-0.024628763999999997,0.006270311999999999,-0.028467975,0.010658273000000001,-0.033672311,0.0509966
1984-10-31,0.02558034,-0.0116,0.005,0.004199328,-0.003744,0.026788,-0.034965219,-0.00565581,-0.0125,-0.0084,0.01696012,0.01,0.0125,-0.012,-0.0177,0.0321,-0.012812262,0.008956453,-0.016781593,-0.009313911999999999,0.025569286,0.01142608,0.026997847999999998,-0.023432397,-0.037608632999999995,-7.04e-05,-0.0038921340000000002,-0.0032382170000000003,0.011883775,0.009722698,-0.023642271,0.033171006,-0.008577936999999999,0.020902323,-0.010038035,-0.0013958879999999999,-0.0021985060000000002,-0.027952513999999998,-0.017633165,0.017348493,-0.0046244020000000005,0.0037808720000000002,0.006297259,0.015949071999999998,-0.015479459,0.008816799,-0.014108784,-0.017190178,-0.004254406,-0.0024077770000000003,-0.007089651999999999,-0.014163868999999999,-0.01264829,0.005043415,-0.009702668000000001,0.044562532,0.008589162,-0.004101255,-0.005723145,-0.027868707000000003,0.008639112,0.001561302,-0.018347982,-0.013983585,0.006760215,0.032596475,0.010868563999999999,-0.00045600400000000003,0.007230746,-0.013121525,0.0054796459999999995,-0.008713309,-0.021698257000000002,-0.010788273999999999,-0.047429695,-0.017926236,-0.029231585,0.008480364,-0.004207188,0.0031666740000000004,0.007419371,0.025489962999999997,-0.012250691000000001,-0.016712271,-0.036923858999999996,-0.01228304,0.017013276,0.006938978,-0.003923761,-0.005192348,0.021259489,-0.008559905999999999,0.002617045,0.020123794,0.011931658000000001,-0.00039243800000000005,0.016979435,0.035916252,0.012849421000000001,0.009138706,-0.011801236000000001,8.26e-05,-0.010255726,-0.00111839,-0.005673582,-0.006407689,0.0008856189999999999,0.024356266,0.008748308,-0.013396700000000001,0.025132474,0.017437575,0.014515946000000002,-0.022584353999999997,-0.025456747999999998,-0.003082875,0.021702718,-0.019501011999999998,-0.0027751940000000004,0.016239387,-0.00088065,0.008604589000000001,-0.028436691,0.072859381,-0.02786654,0.027927668,0.015397567,0.023056272000000003,0.030064027000000004,-0.009446873,-0.0028725540000000003,0.023269681,-0.02783729,0.025908281000000002,0.011712913,0.010234853,0.004093725,0.007488514,0.0043603109999999995,0.029112402000000002,-0.004239329,-0.004232406,0.002242531,0.000358776,-0.004108088,-0.0074747,0.007104416999999999
1984-11-30,0.01268333,0.0208,0.0408,0.03654372,0.022308,0.008011,-0.049508348,0.017872700000000002,-0.0067,-0.0176,0.01228537,0.0073,0.0089,-0.0062,0.0105,0.017,-0.023603377000000002,0.011451418,-0.023945799,0.010076975,0.013522951,-0.002912513,0.028911432,-0.028262489,-0.043695715999999996,0.022023081,-0.012156853,0.001825704,0.026635366,0.013865311000000002,0.007885811,0.017070383999999997,-0.014533362,-0.001918947,0.013272431999999999,-0.002605945,0.022994561,0.00962083,-0.009303106,-0.004883287,0.003899727,0.00805663,0.005323673,0.037942301,0.019408767,0.005385752,0.021940715,0.02358712,-0.020056638,-0.010791991,0.00237244,0.011761141999999999,6.97e-05,0.025650321,0.006770959,0.004456687,0.009799699,0.00167397,0.017582881,-0.049642022,0.006843644,0.028069861,0.01469066,0.014738109,0.022903609,0.037223759,-0.00818791,0.018257963999999998,-0.025571185,0.016012165,0.006653286,0.008474614,-0.021774826,0.023888525,-0.041242909,0.000368235,-0.033895579,0.009285449,0.025947868,0.026440847000000003,0.023851244,0.004410148,0.020220623,-0.018381984,0.001587029,0.007674594,0.022066522999999998,-0.000530187,-0.000770838,-0.016172106999999998,0.016833775,-0.009878372,-4.22e-05,0.020656272,0.00788448,0.001368844,-0.00799029,0.039278715,-0.010592265,0.002249697,0.011679705,0.006875293,-0.00332935,-0.007439691,-0.000141222,-0.004269247,-0.011478426000000002,0.012125928000000001,-0.00349947,0.005844468,0.01210154,0.008657736999999999,0.019399491,0.0046152,0.000255002,0.00022836900000000002,0.0022631279999999997,-0.005188554000000001,-0.0044869490000000005,-0.001540135,-0.014647103,-0.005254411999999999,-0.028659153,0.034685272999999996,0.00382812,0.01870856,0.008654092,-0.016889289,-0.013389411,-0.008856594,0.013377479,0.011810892,0.018802315,-0.008115401,0.010986728000000001,0.008551472,-0.0183203,0.004218987,0.0028168959999999997,0.007500422,-0.007806321999999999,-0.0129735,0.008386254000000001,-0.020693769,0.013198881,-0.026500727999999998,0.02503771
1984-12-31,0.004141257,-0.0127,-0.0017,-0.005717086,-0.008283,0.025537999999999998,0.0068658140000000005,-0.005676,0.0074,0.0184,0.007269894,0.0064,0.0123,-0.006,-0.0308,0.0154,0.009405883,-0.007765678000000001,0.008162354,-0.009269689000000001,0.006109093,0.005651677,-0.018305413,0.0035805259999999997,-0.000672747,-0.009085869,0.00722592,-0.011314215,-0.008270334,0.006962019,-0.014028678999999999,0.001426316,-0.00530687,0.021201126,-0.019737463,-0.003326007,-0.019760873,-0.020535573,-0.002688781,0.020611312,-0.008176139,-0.006725501,0.00404531,-0.002964342,-0.016115819,-0.005232051,-0.025612685,-0.026503129,0.011900532,0.021378822000000002,0.0113527,-0.003854807,-0.012151963,0.008497489,-0.005796703,0.000626271,-0.010079277,0.012004063,-0.005746788,0.005088752,-0.005036708,-0.012476013000000001,-0.014419018,-0.021949647000000003,-0.008185618,0.0017021620000000001,0.0030250159999999997,-0.000694794,0.014982178,-0.011557471000000001,-0.009355121999999999,-0.005870199,-0.007189322,-0.020476036,-0.007370000000000001,0.040859489,-0.0006220069999999999,-0.009739842,-0.02053157,-0.01088684,-0.005598708000000001,0.017191934,-0.014988205,0.000523027,-0.016408073000000002,-0.009322867,-0.001831751,0.0026616,0.013113828999999999,0.003928305,-0.000179703,0.013412877,-0.004896958,-0.009284865,-0.00197544,-0.017312051999999998,0.001703096,0.003633421,0.006038628000000001,0.011346708,-0.015385962,-0.008177186999999999,-0.00466159,-0.0015581,-0.002244115,-0.007785478,0.0075319969999999995,-0.001316545,0.003685853,-0.007160789,-0.002639856,-0.004801475,0.011989253,-0.006682746999999999,-0.00373163,-0.004809659,0.008268364,0.012512796000000001,0.005919966,0.012094482,0.018088173,-0.007179266,-0.003249191,0.009865431,-0.019289592,0.008302693,0.016471895,0.023826482000000003,0.024634086,0.005856743,0.0017150989999999999,-0.005938423000000001,-0.025624088,-0.013704616999999999,-0.002023127,0.01223424,0.013502951000000001,0.006153799000000001,0.005803666,0.016542034,0.017882093999999998,0.006112886,-0.0066060469999999994,0.003891119,-0.005389259,0.010693023000000001,-0.006701923
1985-01-31,0.01846972,-0.0335,-0.0543,-0.02457624,-0.034344,0.009646,0.070447167,-0.01586984,0.0233,0.0799,-0.01039216,0.0065,-0.0089,0.0328,-0.0188,-0.069,0.037651314,-0.031522476,0.043797962,-0.002324749,-0.049977658,0.02319321,-0.043551365999999994,0.042375712999999995,0.06934689299999999,-0.025684972,0.024717824,-0.012419527,-0.04941490900000001,-0.010385428,0.004007679,-0.025939431000000002,0.032310136,0.004954645,-0.029576122000000003,-0.00188426,-0.027413829,-0.011154253999999999,0.0037852940000000002,0.022225084,-0.006566753000000001,-0.006899763000000001,0.004336798,-0.059564015,-0.023558182999999996,-0.034333038999999996,-0.034754516,-0.024664401000000002,0.04135502,0.006923967,-0.011910621000000001,-0.01458843,0.013330267,-0.030945518999999998,-0.022270641,0.022795469,-0.019958299999999998,0.010405469,-0.02080333,0.071646666,-0.014284412,-0.050402709000000004,-0.030459228999999997,-0.035264265,-0.04614218,-0.053097585,-0.000505318,-0.0019090239999999998,0.035705435,-0.01756126,-0.022334182999999997,-0.014425361000000001,0.036185552,-0.027499381,0.053129956,0.021389234,0.065624008,-0.019657321999999998,-0.031309593,-0.04746479,-0.045909983,0.0027259040000000003,-0.028745258,0.029908894,-0.005094695,-0.036077455,-0.065310674,0.009495448,-0.00068559,0.04339632,-0.037421313,0.010159482,-0.009394828000000001,-0.041641495,-0.020588851000000002,-0.000332385,0.0014517389999999999,-0.062634855,0.018679854,0.005898090999999999,-0.025819901,-0.010903913000000001,0.008609609,-0.002901163,-0.0029317090000000002,0.008186881,0.001103604,-0.02023486,-0.009401098,-0.013185886,-0.020423186,-0.01529823,-0.014864476000000001,-0.024114074,0.016923003,0.019526976,0.00010598,0.023823444,0.008990603,0.005554533,0.033915296,0.018163397,0.056078283,-0.043706298,-0.007926938,-0.031505847000000003,0.003639279,0.02068074,0.012777733999999999,0.020225807,-0.030684716,-0.031803425,-0.032063587000000005,-0.035104607999999995,-0.025006235,-0.022953567999999997,0.0031799759999999997,0.001123797,-0.0010096,-0.004829508,0.009860764000000001,0.025028375,-0.0006797519999999999,0.01909001,-0.026385818999999998,0.012764241,-0.049995733
1985-02-28,0.04738422,0.0104,-0.0012,-0.005830336,0.010537000000000001,0.015482,0.001523721,0.02514146,0.0242,0.0122,0.01706117,0.0058,0.0138,0.0076,-0.0013,0.0182,-0.0055044840000000005,0.005319603000000001,-0.028813772999999997,0.002952142,-0.00589267,-0.009682981,-0.008182604,-0.012072056999999999,-0.013944469,0.003594453,-0.001233219,-0.006742775,0.003617531,0.009259575,-0.017152022,0.009663411,-0.001067842,-0.0036043190000000004,0.020634079,-0.004411285,0.011456265,0.02224521,0.013781772,-0.007956251999999999,0.005623709,-0.006686002,0.011505645,0.014054867,-0.007083883000000001,0.021001522999999998,0.012727891000000002,0.017335151,-0.005506823,0.00538404,-0.0020585210000000002,0.005613995,0.0032400709999999997,0.00045892199999999995,0.006990304,0.045209183,-0.001201276,-0.00343552,-0.0066486259999999995,-0.01050156,0.007347995,0.001800499,-0.00024007599999999998,0.0007643560000000001,0.014882362,0.024187242,0.006630703000000001,-0.006546754,0.0015534939999999999,0.004294851,0.005583979,0.000770445,0.0006060369999999999,0.012561184,0.00667112,0.021034065,-0.015725499,-0.000932022,0.005780995,0.0009239160000000001,0.005780876999999999,-0.0074415969999999994,0.012539973999999999,0.001379819,0.005077226,0.022999857999999998,0.02384828,0.00117886,-0.0041588779999999995,0.003053802,0.013037109,-0.0035515909999999998,0.007879583,0.018877135,0.00454333,0.0018236460000000002,0.0070487580000000005,0.017241708999999997,-0.0007059519999999999,0.0052672940000000005,0.006672983,-0.010508388,0.005506085,-0.000928902,0.003457773,0.000335196,-0.00032161099999999997,0.0013914079999999998,0.00500133,0.016016624,0.003110726,0.005580346999999999,0.013064707,-0.001121445,-0.006972019,0.00854596,0.002626414,-0.01111429,0.001392605,-0.021174085,-0.024490319,0.011044894,-0.00269642,0.029423307000000003,0.000759534,0.010479343,0.012427559,-0.013677918999999998,-0.010014011,-0.00115548,0.011007566000000002,0.0077779680000000006,0.013389256,0.041039723,0.003250771,0.015013772,-0.004800282,-0.005818226,-0.005386642,-0.010780051,0.00351721,0.0025212579999999997,0.016682891000000002,-0.01280697,-0.005209811,-0.011661115,0.005870238000000001
1985-03-29,0.03305314,0.0293,0.040999999999999995,0.03159543,0.033165,0.009336,-0.020811945,0.04011404,-0.0129,-0.0084,-0.00324917,0.0062,0.0123,-0.0115,-0.0072,0.0168,-0.045354152,0.027814804,-0.053584770999999996,0.022482145,0.021314931000000002,-0.036917983,0.034761667,-0.048105327999999996,-0.057032808,0.011010166000000002,-0.035526752,0.017869748,0.045903228,0.02150735,-0.0270281,0.037849133,-0.026775008,-0.008192928,0.024909338,-0.017932728000000002,0.025439285,0.028642492999999998,-0.005380415,-0.030219361,0.006206066999999999,-0.018908267,0.007034316999999999,0.047807952,0.023867133,0.046906524000000005,0.028899291,0.034650091,-0.052492332999999995,-0.012189061000000001,0.002569502,0.009345999,-0.015634251000000002,0.017983695,0.01624185,0.0004921740000000001,0.004391817,-0.020641916,-0.001258092,-0.059123337000000005,0.019511511999999998,0.055833793,0.03024334,0.034459027999999996,0.042955375,0.056760897000000005,-0.032535926,0.025398692,-0.030090212999999998,-0.006828888000000001,0.01603225,6.459999999999998e-05,-0.019960715,0.012369957,-0.046189053,-0.041647206,-0.062276159000000005,0.004711903,0.020164769,0.045229198,0.052698442000000005,-0.012313675,0.014936429,-0.027069767999999998,-0.003000932,0.049002721,0.055017717,-0.010019063,-0.003912952,-0.047870797,0.023358146,-0.021754972,-0.003213143,0.032668164,0.000365472,0.039630667,-0.007996786,0.05493071,-0.019689633,-0.018857878,-0.000797501,-0.006077986,-0.020273233999999998,0.001826349,-0.016421797,-0.012601623999999999,-0.008735828000000001,0.019978753000000002,0.014898703999999999,0.026258181000000002,0.021994488,0.026238757999999997,0.01494806,0.008423929,-0.004148039,0.005292175,0.001760224,-0.032794767,-0.005108621,-0.031542951,-0.056740478,0.013752493000000001,-0.043064763,0.010858333000000001,0.016061257,0.02893674,0.009089601,-0.032950767,-0.014085253999999998,-0.030678901,0.049598612,0.043994095,0.023583232000000003,0.034787746,0.024028012,0.014470625,-0.012173467,-0.003568011,-0.006690521,-0.019509476,-0.02447086,-0.042729764,0.0028908609999999998,-0.02420647,0.009499801,-0.017940825,0.053135290999999994
1985-04-30,0.03290705,0.0072,0.0373,0.02217838,0.014244,0.001376,-0.013881253999999999,0.03827374,-0.0247,-0.0096,0.0019906810000000002,0.0072,0.0154,0.0014,0.0015,0.0306,-0.013670614,0.0064067080000000005,-0.018068358,-0.001851419,0.014350723999999999,-0.029877845,0.005270903,-0.034534753,-0.036261755,0.017444174,-0.014299393,0.005704331,0.027334306000000003,0.005636528000000001,-0.007631176999999999,0.015799982,-0.008210424000000001,-0.00673168,0.01155359,0.003185218,0.004906217,0.020948129,-0.00034827800000000004,-0.00790711,0.00985332,-1.1e-05,0.002379946,0.03345241,0.02102143,0.032067879,0.018360191,0.023989071,-0.028894434,-0.01110519,-0.000635699,-0.007992933,-0.019535659,0.003170712,-0.00328195,0.015390559,-0.003869214,-0.005718194,-0.010388551999999999,-0.041417896,0.002532469,0.025646366,0.00730362,0.0066674790000000005,0.026875876,0.035631897,0.002487596,0.001313331,-0.013570981999999999,0.001180209,-0.00859839,-0.006698164,0.001062162,0.017284035,-0.034727127,-0.006669675,-0.019868636999999998,-0.003949272,0.007033585,0.026312571,0.025268657000000003,-0.00966478,0.009195143000000001,-0.02191849,0.001042203,0.029760063,0.036832128,-0.007213235,-0.012921713999999999,-0.02571282,0.017727633,0.001016137,0.003921223,0.027094595,0.004101088,0.023997787000000003,-0.006607145,0.036023538,-0.013639811000000002,0.000228505,0.000534297,-0.006350345,-0.02182983,-0.00144604,-0.008210192,0.007010267,-4.84e-05,-0.006516624,0.009831414,0.00035979800000000004,-0.008115278,0.0035668159999999996,0.009810882,0.010545886,-0.018979188,-0.0017657979999999998,0.005268673000000001,-0.023894841,-0.00780816,-0.019480589,-0.038316616,0.010170145,-0.03611188,0.022235016,0.00992203,0.023102185,0.001968121,-0.020734608999999998,-0.013507383999999999,-0.011922736000000001,0.036975471,0.023705285,0.017351807,-0.022381561,0.018270919,0.01603598,-0.016639617,0.002998753,0.00530164,-0.005452844,-0.017234431,-0.014501502,0.00947418,-0.030899761,-0.00162725,-0.024033627999999998,0.026844586
1985-05-31,0.01431324,-0.0139,-0.0087,-0.0136416,-0.012358,0.032271,-0.021176874,-0.00770273,-0.0049,0.0509,0.0042857270000000005,0.0066,0.0131,-0.0225,-0.0397,0.0399,0.007383231,-0.005474702,-0.022548991,-0.004525662,0.002515295,0.012743171999999999,0.015955858,0.00735103,-0.006213573000000001,-0.017856455,0.000929073,0.003715595,-0.000362865,0.005986925,-0.016965426999999998,0.00392158,-0.007301932,0.011256312,-0.025663125,-0.024329278,-0.024298861,-0.033532871,0.00576656,0.026687876,0.001816162,-0.021050909,2.42e-05,-0.005532503,-0.034026394,0.0045440129999999995,-0.02824987,-0.022657643999999998,-0.008722681999999999,0.004608832,-0.011227303999999999,-0.019442241000000002,-0.012841547,-0.018628731000000003,-0.00710425,-0.001179524,-0.022227465,-0.006188269000000001,-0.00830777,0.00368682,-0.004348429,-0.008547001,-0.017432739,-0.014964234,-0.008097264,0.00853517,-0.003669136,-0.033428674,0.020566263,-0.026305962000000002,-0.007443888,-0.016261225,-0.007594821,-0.024264709,-0.015548781000000001,-0.009437295,-0.016039254,-0.02235569,-0.033358807000000004,-0.009938905999999999,0.002872312,0.014484713,-0.031513273,0.003801825,-0.037448916,-0.034546213,-0.023054612000000002,-0.004653787,0.001069129,-0.007391325,-0.009743395,0.007761191,-0.0054844030000000005,-0.008959581999999999,-0.010195832,0.034164132,0.025416722000000003,-0.004043338,0.02270749,0.005934143,-0.032530301,-0.019792228999999998,-0.016901817,0.006359121,-0.01559146,-0.011799783000000001,0.011790700000000001,-0.005566560999999999,0.000119831,-0.017889168,-0.005445055,-0.008563656,0.004960598,-0.026191552000000003,-0.0005527230000000001,0.000323008,0.004455609,-0.011167927,-0.0014833210000000001,-0.011515663,-0.009700437,0.030925167000000003,0.004405188,0.049390748,-0.01810771,0.002592182,0.024825407,0.027872802999999998,0.038448322,-0.007279951999999999,0.003737039,0.011086944,-0.033815358999999996,-0.018823075,0.014851766,-0.003088487,0.018251625,0.003098492,0.001988093,0.019131061,0.0012759919999999999,0.009940591,0.00391429,0.01719541,-0.010879603,0.016169267,-0.0023994470000000003
1985-06-28,0.02903683,-0.0059,0.0062,-0.009920259,-0.001994,0.028923,-0.0013919660000000001,0.00711209,-0.0063,0.0127,0.007546503,0.0055,0.0156,0.0061,-0.0238,0.0363,-0.016964568,0.015531143,-0.021183669,0.006402844,0.012848538,-0.006419875,-0.0057483809999999995,-0.003194641,-0.016206045,-0.004611316,-0.012251052,-0.004856325,0.01316532,0.011991192,-0.018026195,0.017346263,-0.019812284,0.001196732,-0.011866452,-0.008815887,0.003192767,-0.008366148,-0.019901908,-0.004289982,-0.007406441999999999,-0.010621758,-0.001558004,0.012129653,-0.004062245999999999,0.015072219,-0.001641852,0.002465707,-0.013462523,-0.004609978,-0.0072763409999999995,-0.006888319,-0.005140473,-0.007261561999999999,-0.003853545,0.001073695,-0.010942368999999999,-0.015578881999999999,-1.6e-05,-0.013147381999999999,0.012497075,0.010425714,-0.005579948,0.001291862,0.010753667,0.023724652000000002,0.001613351,0.003605188,8.190000000000001e-05,-0.01243276,-0.011721246000000001,-0.014391424,-0.007443894,-0.008114037,-0.016670795,0.02121034,-0.021821105,-0.010554948,-0.005831933,0.009237123,0.015154927,0.00855403,-0.006759094,0.0013534810000000001,-0.017020703999999998,-0.009613201,2.27e-05,0.0020124879999999998,-0.002768091,-0.015704338,-0.000321768,-0.007004908000000001,-0.005168326,0.00033029099999999997,-0.005930645,-0.007226715,0.009269847,0.013373046000000001,-0.0024378060000000003,-0.002489065,-0.016358158,-0.008612940999999999,-0.016929182,0.008014754,-0.010805799,-0.016976622,-0.00100931,0.011204243999999999,0.009403576,0.008383060999999999,0.013182546000000002,0.009098648,0.007647835,-0.010194406,0.003683756,-0.000957889,0.00392077,-0.017011218,0.004004235,-0.005128614,-0.012030869,0.013651946000000002,-0.001853459,0.018488912,-0.005996616,0.028691612999999998,0.010579396999999999,0.00540675,0.00616397,-0.013480638999999999,0.015960379,0.012632504,-0.011876666999999999,-0.007834098000000001,0.005777638000000001,0.00789895,0.005583076,0.005568551,0.00797355,0.0063131080000000004,-0.000827905,-0.016565253000000002,-0.009322511,0.005155503,-0.005382093,-0.000606038,0.013638846000000001
1985-07-31,-0.005159248,-0.003,-0.0163,-0.005333873,-0.008239,-0.020118,-0.011519925,-0.01788944,0.0362,-0.0074,0.008858979,0.0062,-0.0055,0.0285,0.0167,-0.0394,0.034119266,-0.029496435,0.034639348,-0.015844048,4.3200000000000007e-05,0.031855214,0.001243617,0.002091291,0.043872383,-0.00033490300000000006,0.025245218,-0.021677482999999997,-0.021074781,-0.0010578039999999999,0.032713816,-0.010090341999999999,-0.027084815,-0.002308364,0.020430798,0.006451591,-0.012491013,-0.012237166,0.012908629,0.008268103,0.006610481999999999,0.00040327300000000005,-0.010983203,-0.024873731,-0.005012577,-0.027819488,-0.020321704,-0.003404448,0.03872282,-0.0064043519999999994,0.0016650220000000002,0.00521377,0.007672454,0.007785932,-0.018670542,0.004151780999999999,-0.000491414,-0.014796143000000001,-0.004250223,0.032454813,0.011747951999999999,-0.029228692,-0.004505321,-0.007934488,-0.034551282999999995,-0.024812837,0.031238217000000002,-0.004091602,0.030456927999999998,-0.002571429,-0.002292095,0.0015865279999999998,0.000901042,-0.005658593000000001,0.028922287999999997,0.038192857000000004,0.056226699000000005,-0.000370237,-0.007178924000000001,-0.026501302999999997,-0.028427041,0.010466403,-0.004670196,0.00912899,0.007027377,-0.029288676,-0.03893902,0.01657403,0.0033795759999999996,0.035532377999999996,0.0032055309999999997,-0.0060335630000000005,0.004730053,-0.014879482,0.005381106,-0.057918265,-0.000503043,-0.02180838,0.023676255,0.012569374,-0.01144496,0.000322018,0.00911677,0.007972074000000001,-0.004898037,0.012954558,0.012704538999999999,0.0016722870000000002,0.0063868069999999996,-0.01721633,0.0017323170000000001,-0.010299466,-0.001667228,-0.010624679,0.013155768,0.006576488,-0.009276843,0.028932679,0.002370064,0.029380767000000002,0.037074003,-0.025616779,0.012936568999999998,-0.031470102,0.008686407,-0.012426383000000001,0.002465786,0.01101097,-0.001493781,0.015491752,-0.027996559,-0.024024541,-0.017419966999999998,-0.008951627,-0.006283937,0.0066921440000000006,-0.001086414,0.019291161,0.02173852,0.00347181,-0.005351499,0.006852783,0.020096913,0.01397249,-0.00051261,0.006826829,-0.028375398
1985-08-30,0.0074330609999999995,0.0189,0.0228,0.01799119,0.020995,0.0043100000000000005,-0.005613438,0.02688129,0.0182,-0.0102,0.00386182,0.0055,0.0005,-0.0034,0.001,0.0182,-0.027034811000000002,0.025376192000000002,-0.035941251,0.008226234,0.005061233,-0.016138652,0.009219075,-0.016368814,-0.040344998,0.017507673,-0.012218963999999999,0.008199541999999999,0.024443224,0.007664135999999999,-0.001819731,0.012665137,0.015394263,0.004301511,0.010845732,0.01227343,0.02431695,0.005156491,-0.011684108,-0.010094349,0.008886857,0.009611654,0.002094713,0.030937617999999997,0.004578271,0.023632592,0.02717337,0.011284576999999999,-0.015525612,-0.012559265,0.003509861,0.013356631,0.001315547,0.017348416000000002,0.0025647779999999998,0.02882986,0.008632701999999999,0.001198024,0.023261505,-0.029292035,0.00198207,0.021691635,0.022615341,0.020963776,0.027684727000000003,0.028117582999999998,-0.008005095,0.0062756190000000005,-0.01613383,0.016735578,0.00097065,0.00416575,-0.009661019,0.025416242000000002,-0.025905905,-0.012622015,-0.017740073000000002,0.008468594,0.021576926,0.020556561,0.020085033000000002,-0.004330068,0.013313811000000002,-0.019220357,0.012461419,0.011936596,0.012785547,-0.008191867,-0.000568398,-0.017707283,0.02249252,-0.000852219,0.008529301,0.035115594,0.010619203999999998,0.009809874,0.004887224,0.030753594,-0.00641904,-0.00512525,0.015656728999999998,0.01231471,-0.000630782,0.008153585,0.010677936,-0.004742951,0.004418895999999999,0.004241929,0.001432233,0.007229856,0.004917525,0.011814982,-0.003172305,0.019014213999999998,-0.002333619,0.011983322,-0.005399701999999999,-0.018726661000000002,-0.0008901810000000001,-0.009379056,-0.025173862999999998,0.002483525,-0.022457545,0.013065226000000001,0.009885799,0.015628257,-0.007599580999999999,-0.011242292,-0.00910058,-0.010451099,0.024949571,0.019570859,0.024162695,0.0033428990000000003,0.016586896,0.00556095,-0.011218733,0.000748015,-0.001048203,-0.006767731999999999,-0.009402665,-0.012020268999999998,-0.005791478,-0.019591435,-0.0013258439999999999,-0.020000714,0.02285533
